# source, target, count, pctSingleBid
125,928,1,0.0
125,1398,2,0.0
125,1568,1,0.0
125,1903,2,0.0
125,2106,1,0.11908120817507684
125,2108,1,0.0
125,2246,1,0.0
125,2261,1,0.0
126,127,1,0.11908120817507684
126,128,1,0.0
126,129,1,0.0
126,130,1,0.0
126,131,1,0.11908120817507684
126,132,1,0.0
133,134,1,0.0
133,135,1,0.0
133,136,1,0.0
133,137,1,0.0
133,138,1,0.0
136,691,3,0.0
136,1529,1,0.0
136,1988,1,0.0
138,1988,1,0.0
138,2166,1,0.0
139,140,1,0.0
139,141,1,0.0
139,142,1,0.0
139,143,3,0.3333333333333333
139,144,1,0.0
139,145,1,0.0
139,146,1,0.0
139,147,1,0.0
139,148,1,0.0
139,149,1,0.0
139,150,1,0.0
139,151,1,0.0
139,152,1,0.0
139,153,1,0.0
139,154,1,0.0
139,155,1,0.0
139,156,1,0.0
139,157,1,0.0
139,158,1,0.0
139,159,1,0.0
139,160,1,0.0
139,161,1,0.0
143,164,3,0.37302706939169233
143,177,1,1.0
143,300,1,0.0
143,778,4,0.11908120817507684
143,813,1,0.11908120817507684
143,879,2,0.0
143,908,1,0.0
143,1197,1,0.11908120817507684
143,1398,1,0.0
143,1420,1,0.0
143,1507,4,0.5
143,1529,5,0.0
143,1725,2,0.0
143,1769,1,0.0
143,1803,1,0.0
143,1821,1,0.0
143,1876,1,0.0
143,1900,1,0.0
143,1914,2,1.0
143,2198,1,0.0
143,2234,2,0.5
145,366,1,0.0
147,2234,1,0.0
150,2234,1,0.0
151,778,4,0.11908120817507684
151,1652,2,0.0
151,1876,1,0.0
152,1652,1,0.0
152,2234,1,0.0
153,2198,1,0.11908120817507684
160,300,1,0.0
162,163,1,0.0
164,165,1,0.0
164,166,1,1.0
164,167,1,0.0
164,168,1,0.0
164,169,1,0.0
164,170,1,0.11908120817507684
164,171,1,0.0
164,172,1,0.0
164,173,1,0.0
164,174,1,0.0
164,175,1,0.0
164,176,1,0.0
165,622,1,0.0
167,2151,1,0.0
169,579,1,0.0
169,802,1,0.0
169,813,1,0.0
169,879,1,0.0
169,1499,1,0.0
169,1507,1,0.0
169,1529,1,0.0
169,1725,1,0.0
169,1777,1,0.0
169,1914,1,1.0
169,2251,1,0.0
173,1383,1,0.0
173,1499,1,0.0
173,1613,1,1.0
173,1914,1,0.0
173,2251,1,0.0
174,177,1,0.0
174,1064,1,0.0
177,178,1,1.0
177,179,1,0.0
177,180,1,0.0
178,1507,1,0.0
179,2138,1,1.0
180,262,1,0.0
180,346,1,0.0
181,182,1,0.0
183,184,1,0.0
183,185,1,0.0
183,186,1,0.0
183,187,1,0.0
183,188,2,0.0
183,189,1,0.0
183,190,1,0.0
183,191,2,0.0
183,192,1,0.0
183,193,1,0.0
185,221,1,0.0
185,1880,1,0.11908120817507684
191,666,1,0.0
192,1329,1,0.0
192,2151,1,0.0
192,2251,1,0.0
194,195,1,0.0
194,196,1,0.0
194,197,1,0.0
194,198,1,0.0
199,200,1,0.0
200,1555,1,0.0
201,202,1,0.0
202,1914,1,0.0
203,204,1,0.0
203,205,1,0.0
203,206,2,0.0
203,207,1,0.0
203,208,1,0.0
205,1127,1,0.0
205,2251,1,0.0
209,210,3,0.0
209,211,1,0.0
209,212,1,0.0
209,213,1,0.0
209,214,6,0.0
210,657,2,0.0
214,225,4,0.0
215,216,1,1.0
215,217,1,0.0
215,218,1,1.0
215,219,1,0.0
215,220,1,0.0
216,300,1,0.0
218,816,1,0.0
218,2261,1,0.0
221,222,1,0.0
223,224,1,0.0
225,226,1,0.0
225,227,1,0.0
228,229,1,0.0
230,231,1,0.0
230,232,1,0.0
230,233,1,0.0
230,234,1,0.0
230,235,1,0.0
230,236,1,0.0
232,743,1,0.0
232,1465,1,0.0
234,773,1,0.0
237,238,1,0.0
237,239,1,0.0
237,240,1,0.0
237,241,2,1.0
237,242,1,0.0
237,243,1,0.0
237,244,1,0.0
237,245,1,0.0
237,246,1,0.0
237,247,1,0.0
237,248,1,0.0
237,249,1,0.0
237,250,1,0.0
237,251,1,0.0
238,1705,1,0.0
240,1568,1,0.0
240,1907,1,0.0
241,333,1,0.0
242,262,3,0.0
242,482,1,0.11908120817507684
242,1064,1,0.0
243,262,1,0.0
243,482,1,0.11908120817507684
243,1568,1,0.0
243,1844,2,0.0
245,1844,2,0.0
245,1907,1,0.0
245,2060,1,0.0
251,508,1,0.0
252,253,1,0.0
254,255,1,0.0
254,256,1,0.0
254,257,1,0.0
258,259,1,0.0
260,261,1,0.0
262,263,1,0.0
262,264,1,0.0
262,265,2,0.0
262,266,2,0.0
262,267,1,0.0
262,268,1,0.0
262,269,1,0.0
262,270,1,0.0
262,271,1,0.0
262,272,1,0.0
262,273,1,0.0
262,274,1,0.0
262,275,1,0.0
262,276,1,0.0
262,277,1,0.0
262,278,1,0.0
262,279,1,0.0
262,280,1,0.0
262,281,1,0.0
262,282,1,0.0
262,283,1,0.0
262,284,1,0.0
262,285,1,0.0
262,286,1,0.0
262,287,1,0.0
262,288,1,0.0
262,289,2,0.0
262,290,1,0.0
262,291,1,0.0
262,292,1,0.0
262,293,1,0.0
262,294,1,0.0
262,295,1,0.0
264,1232,1,0.0
265,1568,1,0.0
266,482,1,0.0
266,594,1,0.0
266,1907,1,0.0
270,1089,1,0.0
270,1898,1,0.0
271,482,1,0.11908120817507684
272,569,1,0.0
272,816,1,0.0
273,1568,1,0.0
273,1844,1,0.0
283,1465,1,0.0
287,569,2,0.0
287,899,1,0.0
289,569,1,0.0
289,1907,1,0.0
291,569,1,0.0
291,1284,1,0.0
294,1232,1,0.0
295,569,1,0.0
296,297,1,0.0
298,299,1,1.0
300,301,1,0.0
300,302,1,0.0
300,303,1,0.0
300,304,2,0.0
300,305,3,0.0
300,306,1,0.0
300,307,1,0.0
300,308,1,0.0
300,309,1,0.0
300,310,1,0.0
300,311,1,0.0
300,312,1,0.0
300,313,1,0.0
300,314,1,0.0
300,315,1,0.0
300,316,1,0.0
304,1876,1,0.0
307,1952,1,0.0
308,1044,1,0.0
312,666,1,0.0
312,1555,1,1.0
314,1420,1,0.0
317,318,1,0.0
318,1465,1,1.0
318,1987,1,0.0
318,2011,1,1.0
318,2098,1,0.0
318,2174,1,0.0
318,2177,1,0.0
318,2178,1,0.0
318,2182,1,0.0
318,2188,1,0.0
319,320,1,0.0
319,321,2,0.0
322,323,2,0.0
324,325,1,0.0
326,327,1,0.0
326,328,1,0.0
329,330,1,0.0
329,331,1,0.0
329,332,1,0.0
330,778,2,0.11908120817507684
330,1876,2,0.11908120817507684
333,334,1,0.0
335,336,1,1.0
335,337,3,0.3333333333333333
335,338,1,0.0
335,339,1,1.0
335,340,1,0.0
335,341,1,0.0
335,342,1,0.0
335,343,1,1.0
335,344,2,0.0
335,345,1,0.0
337,916,2,0.0
342,2076,1,0.0
346,347,1,0.0
346,348,1,0.0
346,349,1,0.0
346,350,1,0.0
346,351,1,0.0
346,352,1,0.0
346,353,1,0.0
346,354,1,0.0
346,355,1,0.0
346,356,1,0.0
346,357,1,0.0
346,358,1,0.0
346,359,1,0.0
346,360,1,0.0
346,361,1,0.0
348,869,6,0.5
348,1914,5,0.0
349,1772,1,0.0
354,2053,1,0.0
356,1914,2,0.0
357,1914,3,0.0
361,1914,1,0.0
362,363,1,0.0
362,364,1,0.0
362,365,1,0.0
364,2038,1,0.0
366,367,1,0.0
366,368,1,0.0
366,369,2,0.0
366,370,1,0.0
366,371,1,0.0
366,372,2,0.0
366,373,1,0.0
366,374,2,0.0
366,375,18,0.0
366,376,11,0.0
366,377,4,0.0
366,378,7,0.0
366,379,1,0.0
366,380,3,0.0
366,381,3,0.0
366,382,1,0.0
366,383,15,0.13333333333333333
366,384,1,0.0
366,385,8,0.25
366,386,1,0.0
366,387,1,0.0
366,388,9,0.0
366,389,2,0.0
366,390,1,1.0
366,391,1,0.0
366,392,3,0.3333333333333333
366,393,1,1.0
366,394,2,0.0
366,395,1,0.0
366,396,1,0.0
366,397,1,0.0
366,398,1,0.0
366,399,1,0.0
366,400,1,0.0
366,401,10,0.0
366,402,1,0.0
366,403,1,0.0
366,404,1,0.0
366,405,1,0.0
366,406,1,0.0
366,407,1,0.0
366,408,29,0.0
366,409,1,1.0
366,410,6,1.0
366,411,1,0.0
366,412,7,0.0
366,413,1,0.0
366,414,2,0.0
366,415,1,0.0
366,416,1,0.0
366,417,2,0.0
366,418,66,0.0
366,419,1,0.0
366,420,1,0.0
366,421,4,0.0
366,422,2,0.0
366,423,1,0.0
366,424,11,0.4545454545454546
366,425,1,0.0
366,426,2,0.0
366,427,1,0.0
366,428,12,0.0
366,429,5,0.0
366,430,1,0.0
366,431,1,0.0
366,432,2,0.0
366,433,10,0.0
366,434,1,1.0
366,435,1,1.0
366,436,2,0.0
366,437,5,0.0
366,438,1,0.0
366,439,6,0.3333333333333333
366,440,6,0.0
366,441,1,0.0
366,442,1,0.0
366,443,1,0.0
366,444,3,0.0
366,445,1,0.0
366,446,1,0.0
366,447,1,0.0
366,448,14,0.0
366,449,1,0.0
366,450,1,0.0
366,451,1,1.0
367,1329,1,0.0
367,2151,1,0.0
369,643,1,0.0
370,1127,1,0.0
371,1293,3,0.0
372,1953,1,0.0
374,2267,1,0.0
379,1832,1,0.0
383,569,1,0.0
383,1329,1,0.0
384,1752,1,0.0
387,1127,1,0.0
387,1329,1,0.0
395,1529,1,0.0
395,1977,1,0.0
401,1798,1,0.0
407,508,1,0.0
407,1127,1,1.0
414,1491,1,0.0
415,1249,1,0.0
417,1127,1,0.0
419,1744,1,0.11908120817507684
419,2077,1,0.0
419,2268,1,0.0
421,1127,1,0.0
421,1914,1,0.0
421,2251,1,0.0
422,1798,1,0.0
422,2251,2,0.0
424,452,1,1.0
425,594,1,0.0
425,1011,1,0.0
426,1610,1,0.0
438,1249,1,0.0
438,1461,1,1.0
438,1783,1,0.0
438,1832,3,0.0
439,1972,1,0.0
440,927,1,0.0
440,1684,1,0.0
450,1914,3,0.0
452,453,1,1.0
452,454,1,0.0
453,622,1,0.0
454,1127,1,0.0
455,456,8,0.014885151021884606
455,457,1,1.0
455,458,1,0.0
455,459,1,0.11908120817507684
455,460,2,0.0
455,461,1,1.0
455,462,1,0.11908120817507684
455,463,1,0.11908120817507684
455,464,1,0.0
455,465,4,0.7797703020437692
455,466,1,0.0
455,467,1,0.11908120817507684
455,468,1,0.0
455,469,1,0.0
455,470,1,0.11908120817507684
455,471,1,0.0
455,472,1,0.0
455,473,1,0.0
464,2151,1,0.0
472,666,1,0.0
472,1398,2,0.0
472,2197,1,0.0
474,475,1,0.0
476,477,1,0.0
476,478,1,0.0
479,480,1,0.0
479,481,1,0.0
482,483,1,0.11908120817507684
482,484,2,0.059540604087538425
482,485,1,0.0
482,486,1,0.11908120817507684
482,487,1,0.0
482,488,1,0.11908120817507684
482,489,1,0.0
482,490,1,0.11908120817507684
482,491,1,0.0
482,492,1,0.0
482,493,1,0.11908120817507684
482,494,1,0.0
482,495,1,0.0
483,569,1,0.0
488,1084,1,0.0
490,600,1,0.0
490,928,1,0.0
490,1096,1,0.0
490,1632,2,0.0
496,497,1,0.0
498,499,1,0.0
500,501,1,0.0
500,502,1,0.0
500,503,1,0.0
501,2131,1,0.0
503,1315,1,0.0
503,1879,1,0.0
504,505,1,0.0
504,506,1,0.0
504,507,1,0.0
506,1420,1,0.0
507,1420,1,0.0
507,1712,1,0.0
508,509,4,0.0
508,510,1,0.0
508,511,1,0.0
508,512,1,0.0
508,513,1,0.0
508,514,1,0.0
508,515,1,0.0
508,516,1,0.0
508,517,1,0.0
508,518,1,0.0
508,519,1,0.0
508,520,1,0.0
508,521,1,0.0
508,522,1,0.0
508,523,1,0.0
508,524,1,0.0
508,525,1,0.0
508,526,1,0.0
508,527,1,0.0
508,528,1,0.0
508,529,2,0.0
508,530,1,0.0
511,1465,1,0.0
514,1568,1,0.0
519,1084,1,0.0
520,1084,1,0.0
529,666,1,0.0
529,740,1,0.0
529,743,1,0.0
529,1084,1,0.0
529,1958,1,0.0
531,532,3,0.3333333333333333
531,533,1,1.0
531,534,1,0.0
531,535,6,0.16666666666666666
531,536,2,0.0
531,537,3,0.0
531,538,1,1.0
531,539,2,0.5
531,540,1,0.0
531,541,12,0.75
531,542,1,0.0
531,543,3,0.0
531,544,4,0.5
531,545,10,0.4
531,546,5,0.2
535,585,2,0.5
535,612,2,0.11908120817507684
535,1268,2,0.0
540,1199,2,0.0
540,2002,1,0.0
540,2066,1,0.0
541,1207,1,0.0
547,548,1,0.0
548,1357,1,0.0
549,550,1,0.0
549,551,1,0.0
549,552,1,0.0
553,554,1,0.0
553,555,1,0.0
556,557,1,1.0
558,559,1,0.0
558,560,1,0.11908120817507684
558,561,1,0.11908120817507684
558,562,1,0.11908120817507684
558,563,1,1.0
558,564,1,0.0
558,565,1,0.0
558,566,1,0.0
559,1232,1,0.0
559,1242,1,0.0
559,1828,1,0.0
559,1907,1,0.0
560,988,1,0.0
560,1052,1,0.0
560,1568,1,0.0
560,1958,1,0.0
561,816,1,0.0
562,899,1,0.0
562,1590,1,0.0
567,568,1,0.0
568,2077,1,0.0
569,570,1,0.0
569,571,1,0.0
569,572,1,0.0
569,573,1,0.0
569,574,1,0.0
569,575,1,0.0
569,576,1,0.0
569,577,1,0.0
569,578,1,0.0
570,899,2,0.0
572,1232,1,0.0
572,1315,1,0.0
572,1613,1,0.0
572,1691,1,0.0
579,580,1,0.0
579,581,1,0.0
579,582,1,0.0
579,583,1,0.0
579,584,1,1.0
585,586,1,0.0
585,587,1,1.0
585,588,1,1.0
585,589,1,1.0
585,590,7,0.5714285714285714
585,591,2,0.5
585,592,1,1.0
585,593,3,1.0
590,598,1,1.0
594,595,1,0.0
594,596,1,0.0
594,597,1,0.0
598,599,1,1.0
599,1734,2,0.0
600,601,1,0.0
600,602,1,0.0
600,603,1,0.0
600,604,1,0.0
600,605,2,0.0
600,606,1,0.0
600,607,1,0.0
600,608,1,0.0
600,609,1,0.0
600,610,2,0.0
600,611,1,0.0
602,743,2,0.0
602,1315,1,0.0
602,1568,1,0.0
612,613,1,0.0
612,614,1,0.11908120817507684
612,615,2,0.11908120817507684
612,616,2,0.11908120817507684
612,617,2,0.11908120817507684
618,619,1,0.0
619,2132,1,0.0
620,621,1,0.0
622,623,1,0.0
622,624,1,0.0
622,625,1,0.0
622,626,1,0.0
622,627,1,0.0
622,628,1,0.0
622,629,1,0.0
622,630,2,0.0
622,631,1,1.0
622,632,1,0.0
622,633,1,0.0
622,634,1,0.0
622,635,1,0.0
622,636,1,0.0
622,637,1,1.0
622,638,1,0.0
637,1324,1,0.0
639,640,1,0.0
641,642,1,0.0
643,644,1,0.0
643,645,1,0.0
643,646,1,0.0
643,647,1,0.0
643,648,1,0.0
643,649,1,1.0
643,650,1,1.0
643,651,1,0.0
643,652,1,0.0
651,2137,1,0.0
652,660,1,0.0
652,1652,1,0.0
653,654,1,0.0
654,1894,1,0.0
655,656,1,0.0
657,658,1,0.0
657,659,1,0.0
661,662,1,0.0
663,664,1,0.0
663,665,1,0.0
666,667,1,0.0
666,668,1,0.0
666,669,3,0.0
666,670,1,0.0
666,671,1,0.0
666,672,1,0.0
666,673,1,0.0
666,674,1,0.0
666,675,1,0.0
666,676,1,0.0
666,677,1,0.0
666,678,1,0.0
666,679,1,0.0
666,680,1,0.0
666,681,1,0.0
666,682,1,0.0
666,683,1,0.0
666,684,1,0.0
666,685,1,0.0
666,686,1,0.0
666,687,1,0.0
666,688,1,0.0
666,689,1,0.0
666,690,1,0.0
668,1555,1,0.0
671,1113,1,0.0
671,1295,1,0.0
687,977,1,0.0
688,1590,1,0.0
691,692,13,0.0
691,693,1,0.0
691,694,6,0.019846868029179475
691,695,3,0.0
691,696,5,0.0
691,697,5,0.0
691,698,3,0.0
691,699,2,0.0
691,700,4,0.0
691,701,3,0.0
691,702,8,0.0
691,703,1,0.0
691,704,1,0.0
691,705,23,0.0
691,706,3,0.0
691,707,4,0.0
691,708,1,0.0
691,709,4,0.0
691,710,8,0.0
691,711,1,0.0
691,712,4,0.0
691,713,1,0.0
691,714,1,0.0
691,715,1,0.0
691,716,1,0.0
691,717,1,0.0
691,718,2,0.0
691,719,2,0.0
691,720,1,0.0
691,721,1,0.0
691,722,1,0.0
691,723,1,0.0
691,724,1,0.0
691,725,1,0.0
691,726,1,0.0
691,727,1,0.0
691,728,1,0.0
691,729,1,0.0
691,730,5,0.0
691,731,2,0.0
704,1668,2,0.0
723,1653,1,0.0
730,1052,1,0.0
732,733,1,0.0
732,734,1,0.0
732,735,1,0.0
732,736,1,0.0
732,737,1,0.0
737,1389,1,0.0
737,2234,1,0.0
738,739,1,0.0
740,741,1,0.0
740,742,1,0.0
741,1046,1,0.0
742,1011,1,0.0
743,744,1,0.0
743,745,1,0.0
743,746,1,0.0
743,747,1,0.0
743,748,1,0.0
743,749,1,0.0
743,750,2,0.0
743,751,1,0.0
743,752,2,0.0
743,753,1,0.0
743,754,1,0.0
743,755,1,0.0
743,756,1,0.0
743,757,1,0.0
743,758,1,0.0
743,759,5,0.0
743,760,1,0.0
743,761,1,0.0
743,762,1,0.0
746,1945,1,0.0
748,899,1,0.0
749,2151,2,0.0
752,1550,1,0.11908120817507684
761,1084,1,0.0
761,1958,1,0.0
763,764,1,1.0
763,765,1,0.0
763,766,1,0.0
763,767,1,0.0
765,1507,1,1.0
768,769,1,0.0
770,771,1,0.0
770,772,1,0.0
773,774,1,0.0
773,775,1,0.0
776,777,1,0.0
778,779,2,0.11908120817507684
778,780,1,0.11908120817507684
778,781,1,0.11908120817507684
778,782,3,0.11908120817507684
778,783,1,0.11908120817507684
778,784,2,0.11908120817507684
778,785,1,0.11908120817507684
778,786,1,0.11908120817507684
783,1610,1,0.0
787,788,1,0.0
787,789,1,0.0
787,790,1,0.0
787,791,1,0.0
787,792,3,0.0
790,1303,1,0.0
793,794,1,0.0
793,795,1,0.0
796,797,1,0.0
798,799,1,0.0
800,801,1,0.0
802,803,1,0.0
802,804,1,0.0
802,805,3,0.0
806,807,1,0.0
806,808,1,0.0
806,809,1,0.0
809,810,1,0.0
811,812,1,0.0
813,814,1,0.0
813,815,1,0.0
816,817,1,0.0
816,818,1,0.0
816,819,1,0.0
816,820,1,0.0
816,821,1,0.0
816,822,1,0.0
816,823,1,0.0
816,824,1,0.0
816,825,1,0.0
816,826,1,0.0
816,827,1,0.0
816,828,1,0.0
816,829,1,0.0
816,830,1,0.0
816,831,1,0.0
816,832,1,0.0
816,833,1,0.0
816,834,1,1.0
816,835,1,0.0
816,836,1,0.0
816,837,1,0.0
825,1113,1,0.0
826,928,1,0.0
827,1898,1,0.0
838,839,2,0.0
838,840,2,0.0
838,841,5,0.0
838,842,1,0.0
838,843,1,0.0
838,844,9,0.0
838,845,1,0.0
838,846,2,0.0
838,847,1,0.0
838,848,5,0.0
838,849,1,0.0
838,850,2,0.0
838,851,1,0.0
838,852,1,0.0
838,853,1,0.0
838,854,1,0.0
838,855,2,0.0
838,856,1,0.0
838,857,1,0.0
858,859,1,0.0
860,861,1,0.0
860,862,1,0.0
860,863,1,0.0
864,865,1,1.0
865,1953,1,0.0
866,867,3,0.0
866,868,1,0.0
869,870,1,0.0
869,871,1,0.0
869,872,1,0.0
869,873,1,1.0
869,874,1,0.0
869,875,6,0.0
869,876,1,0.0
870,1801,1,0.0
871,1127,1,0.0
871,1876,1,0.0
875,1767,1,0.0
875,1914,2,0.0
876,1613,3,0.0
877,878,1,0.0
879,880,1,0.0
881,882,1,0.0
882,1529,1,1.0
883,884,1,0.0
883,885,1,0.0
883,886,1,0.0
883,887,1,0.0
883,888,1,0.0
883,889,1,0.0
883,890,1,0.0
883,891,1,0.0
883,892,1,1.0
883,893,1,0.0
883,894,1,0.0
883,895,7,0.7142857142857143
883,896,1,1.0
883,897,1,0.0
883,898,1,0.0
890,2251,1,0.0
892,2038,1,0.0
896,1613,1,0.0
896,2038,1,0.0
898,1752,1,0.0
898,2163,1,0.11908120817507684
899,900,2,0.0
899,901,1,0.0
899,902,1,0.0
899,903,1,0.0
899,904,1,0.0
899,905,1,0.0
899,906,1,0.0
899,907,1,0.0
900,1242,1,0.0
900,1907,1,0.0
908,909,1,0.0
908,910,1,0.0
911,912,1,0.0
913,914,1,0.0
913,915,1,0.0
916,917,1,0.0
916,918,1,0.0
916,919,1,0.0
916,920,1,0.0
916,921,3,0.0
920,2189,1,0.0
922,923,1,0.0
922,924,1,0.0
924,1228,1,1.0
924,1562,1,0.0
924,1563,1,0.0
924,1894,3,0.0
924,2065,1,0.0
924,2096,1,0.0
924,2175,1,0.0
924,2179,1,0.0
924,2196,1,1.0
925,926,2,1.0
928,929,1,0.0
928,930,1,0.0
928,931,1,0.0
928,932,1,1.0
928,933,1,0.0
928,934,1,0.0
928,935,1,0.0
928,936,1,0.0
928,937,1,0.0
928,938,1,0.0
928,939,1,0.0
928,940,1,0.0
928,941,1,0.0
928,942,3,0.0
928,943,2,0.0
928,944,1,0.0
928,945,1,0.0
928,946,1,0.0
928,947,1,0.0
928,948,1,0.0
928,949,1,0.0
928,950,1,0.0
928,951,1,0.0
928,952,1,0.0
928,953,1,0.0
928,954,1,0.0
928,955,1,0.0
928,956,1,1.0
928,957,1,0.0
928,958,1,0.0
928,959,1,0.0
928,960,1,0.0
928,961,1,0.0
928,962,1,0.0
928,963,1,0.0
928,964,1,0.0
928,965,1,0.0
928,966,1,0.0
928,967,1,0.0
928,968,1,0.0
928,969,1,0.0
928,970,1,0.0
928,971,1,0.0
928,972,1,0.0
928,973,1,0.0
928,974,1,0.0
928,975,1,0.0
928,976,1,0.0
931,1102,1,0.0
939,2151,1,0.0
940,1011,1,0.0
942,2202,1,0.0
946,1238,1,0.0
946,2261,1,0.0
953,1238,1,0.0
977,978,1,0.0
977,979,1,0.0
977,980,1,0.0
977,981,1,0.0
977,982,1,0.0
977,983,1,0.0
977,984,1,0.0
977,985,1,0.0
979,1113,1,0.0
979,1256,1,0.0
981,1052,1,0.0
981,1465,1,0.0
981,1958,1,0.0
983,1452,2,0.0
986,987,1,0.0
987,2042,1,0.0
987,2044,1,0.0
988,989,1,0.0
990,991,1,0.0
990,992,1,0.0
993,994,1,0.0
993,995,1,0.0
993,996,1,0.0
997,998,1,1.0
997,999,1,0.0
1000,1001,1,0.0
1002,1003,1,0.0
1002,1004,1,0.0
1005,1006,1,0.0
1005,1007,1,1.0
1005,1008,1,0.11908120817507684
1009,1010,1,0.0
1011,1012,1,0.0
1011,1013,2,0.5
1011,1014,1,0.0
1011,1015,1,0.0
1011,1016,1,0.0
1011,1017,2,0.0
1011,1018,1,0.0
1011,1019,1,0.0
1011,1020,1,0.0
1011,1021,1,0.0
1011,1022,1,0.0
1011,1023,1,0.0
1011,1024,1,0.0
1011,1025,1,0.0
1011,1026,1,0.0
1011,1027,1,0.0
1011,1028,1,0.0
1011,1029,1,0.0
1011,1030,1,0.0
1011,1031,1,0.0
1012,1113,1,0.0
1020,1064,1,0.0
1027,1064,1,0.0
1032,1033,1,0.11908120817507684
1032,1034,2,0.11908120817507684
1032,1035,2,0.11908120817507684
1032,1036,2,0.11908120817507684
1032,1037,2,0.11908120817507684
1034,1329,1,0.0
1034,1678,1,0.0
1034,1844,1,0.0
1038,1039,1,1.0
1040,1041,1,1.0
1040,1042,1,1.0
1040,1043,1,1.0
1044,1045,1,0.0
