# source, target, weight, time
2,5482,1,599616061
2,5483,1,599616061
2,5484,1,599616061
2,5485,1,599616061
2,5486,1,599616061
2,5487,1,599616061
2,5488,1,599616061
2,5489,1,599616061
2,5490,1,599616061
2,5491,1,599616061
2,5492,1,599616061
2,5493,1,599616061
2,5494,1,599616061
2,5495,1,599616061
2,5496,1,599616061
2,5497,1,599616061
2,5498,1,599616061
2,5499,1,599616061
2,5500,1,599616061
2,5501,1,599616061
2,5502,1,599616061
2,5503,1,599616061
2,5504,1,599616061
2,5505,1,599616061
2,5506,1,599616061
2,5507,1,599616061
2,5508,1,599616061
2,5509,1,599616061
2,5510,1,599616061
2,5511,1,599616061
2,5512,1,599616061
2,5513,1,599616061
2,5514,1,599616061
2,5515,1,599616061
2,5516,1,599616061
2,5517,1,599616061
2,5518,1,599616061
2,5519,1,599616061
2,5520,1,599616061
2,5521,1,599616061
2,5522,1,599616061
2,5523,1,599616061
2,5524,1,599616061
2,5525,1,599616061
2,5526,1,599616061
2,5527,1,599616061
2,5528,1,599616061
2,5529,1,599616061
2,5530,1,599616061
2,5531,1,599616061
2,5532,1,599616061
2,5533,1,599616061
2,5534,1,599616061
2,5535,1,599616061
2,5536,1,599616061
2,5537,1,599616061
2,5538,1,599616061
2,5539,1,599616061
2,5540,1,599616061
2,5541,1,599616061
2,5542,1,599616061
2,5543,1,599616061
2,5544,1,599616061
2,5545,1,599616061
2,5546,1,599616061
2,5547,1,599616061
2,5548,1,599616061
2,5549,1,599616061
2,5550,1,599616061
2,5551,1,599616061
2,5552,1,599616061
2,5553,1,599616061
2,5554,1,599616061
2,5555,1,599616061
2,5556,1,599616061
2,5557,1,599616061
2,5558,1,599616061
2,5559,1,599616061
2,5560,1,599616061
2,5561,1,599616061
2,5562,1,599616061
2,5563,1,599616061
2,5564,1,599616061
2,5565,1,599616061
2,5566,1,599616061
2,5567,1,599616061
2,5568,1,599616061
2,5569,1,599616061
2,5570,1,599616061
2,5571,1,599616061
2,5572,1,599616061
2,5573,1,599616061
2,5574,1,599616061
2,5575,1,599616061
2,5576,1,599616061
2,5577,1,599616061
2,5578,1,599616061
2,5579,1,599616061
2,5580,1,599616061
2,5581,1,599616061
2,5582,1,599616061
2,5583,1,599616061
2,5584,1,599616061
2,5585,1,599616061
2,5586,1,599616061
2,5587,1,599616061
2,5588,1,599616061
2,5589,1,599616061
2,5590,1,599616061
2,5591,1,599616061
2,5592,1,599616061
2,5593,1,599616061
2,5594,1,599616061
2,5595,1,599616061
2,5596,1,599616061
2,5597,1,599616061
2,5598,1,599616061
2,5599,1,599616061
2,5600,1,599616061
2,5601,1,599616061
2,5602,1,599616061
2,5603,1,599616061
2,5604,1,599616061
2,5605,1,599616061
2,5606,1,599616061
2,5607,1,599616061
2,5608,1,599616061
2,5609,1,599616061
2,5610,1,599616061
2,5611,1,599616061
2,5612,1,599616061
2,5613,1,599616061
2,5614,1,599616061
2,5615,1,599616061
2,5616,1,599616061
2,5617,1,599616061
2,5618,1,599616061
2,5619,1,599616061
2,5620,1,599616061
2,5621,1,599616061
2,5622,1,599616061
2,5623,1,599616061
2,5624,1,599616061
2,5625,1,599616061
2,5626,1,599616061
2,5627,1,599616061
2,5628,1,599616061
2,5629,1,599616061
2,5630,1,599616061
2,5631,1,599616061
2,5632,1,599616061
2,5633,1,599616061
2,5634,1,599616061
2,5635,1,599616061
2,5636,1,599616061
2,5637,1,599616061
2,5638,1,599616061
2,5639,1,599616061
2,5640,1,599616061
2,5641,1,599616061
2,5642,1,599616061
2,5643,1,599616061
2,5644,1,599616061
2,5645,1,599616061
2,5646,1,599616061
2,5647,1,599616061
2,5648,1,599616061
2,5649,1,599616061
2,5650,1,599616061
2,5651,1,599616061
2,5652,1,599616061
2,5653,1,599616061
2,5654,1,599616061
2,5655,1,599616061
2,5656,1,599616061
2,5657,1,599616061
2,5658,1,599616061
2,5659,1,599616061
2,5660,1,599616061
2,5661,1,599616061
2,5662,1,599616061
2,5663,1,599616061
2,5664,1,599616061
2,5665,1,599616061
2,5666,1,599616061
2,5667,1,599616061
2,5668,1,599616061
2,5669,1,599616061
2,5670,1,599616061
2,5671,1,599616061
2,5672,1,599616061
2,5673,1,599616061
2,5674,1,599616061
2,5675,1,599616061
2,5676,1,599616061
2,5677,1,599616061
2,5678,1,599616061
2,5679,1,599616061
2,5680,1,599616061
2,5681,1,599616061
2,5682,1,599616061
2,57,1,599616061
2,5,1,599616061
2,607,1,599616061
2,609,1,599616061
2,613,1,599616061
2,636,1,599616061
2,637,1,599616061
2,638,1,599616061
2,640,1,599616061
2,669,1,599616061
2,673,1,599616061
2,713,1,599616061
2,714,1,599616061
2,728,1,599616061
2,731,1,599616061
2,736,1,599616061
2,754,1,599616061
2,761,1,599616061
2,765,1,599616061
2,790,1,599616061
2,804,1,599616061
2,805,1,599616061
2,81,1,599616061
2,826,1,599616061
2,837,1,599616061
2,840,1,599616061
2,84,1,599616061
2,86,1,599616061
2,879,1,599616061
2,914,1,599616061
2,944,1,599616061
2,945,1,599616061
2,946,1,599616061
2,947,1,599616061
2,948,1,599616061
2,949,1,599616061
2,953,1,599616061
2,954,1,599616061
2,962,1,599616061
2,965,1,599616061
2,968,1,599616061
2,96,1,599616061
2,975,1,599616061
2,987,1,599616061
2,998,1,599616061
3,9,1,599616061
3,10,1,599616061
3,11,1,599616061
3,12,1,599616061
3,13,1,599616061
3,14,1,599616061
3,15,1,599616061
3,16,1,599616061
3,17,1,599616061
3,18,1,599616061
3,1,1,599616061
3,19,1,599616061
3,20,1,599616061
3,21,1,599616061
3,22,1,599616061
3,23,1,599616061
3,24,1,599616061
3,25,1,599616061
3,26,1,599616061
3,27,1,599616061
3,4,1,599616061
3,5,1,599616061
3,6,1,599616061
3,7,1,599616061
3,8,1,599616061
5,1123,1,536457661
5,1161,1,536457661
5,15,1,536457661
5,18,1,536457661
5,1918,1,536457661
5,1919,1,536457661
5,1927,1,536457661
5,2099,1,536457661
5,2709,1,536457661
5,2850,1,536457661
5,4052,1,536457661
5,4442,1,536457661
5,4495,1,536457661
5,4517,1,536457661
5,5585,1,536457661
5,5607,1,536457661
5,5626,1,536457661
5,5660,1,536457661
5,5703,1,536457661
5,638,1,536457661
5,6851,1,536457661
5,7202,1,536457661
14,1014,1,504921661
14,10288,1,504921661
14,10289,1,504921661
14,13,1,504921661
14,1587,1,504921661
14,15,1,504921661
14,1741,1,504921661
14,2545,1,504921661
14,26,1,504921661
14,4925,1,504921661
14,5479,1,504921661
14,5562,1,504921661
14,5679,1,504921661
14,57,1,504921661
14,613,1,504921661
14,638,1,504921661
14,6827,1,504921661
14,840,1,504921661
14,8701,1,504921661
14,9354,1,504921661
19,10926,1,567993661
19,10927,1,567993661
19,1192,1,567993661
19,1324,1,567993661
19,1566,1,567993661
19,1587,1,567993661
19,18,1,567993661
19,4479,1,567993661
19,5660,1,567993661
19,6034,1,567993661
19,6079,1,567993661
19,8463,1,567993661
19,8,1,567993661
20,11012,1,599616061
20,11127,1,599616061
20,1174,1,599616061
20,1191,1,599616061
20,1192,1,599616061
20,1566,1,599616061
20,1580,1,599616061
20,1581,1,599616061
20,2248,1,599616061
20,5194,1,599616061
20,5660,1,599616061
20,6034,1,599616061
20,6079,1,599616061
20,6080,1,599616061
20,6117,1,599616061
20,6123,1,599616061
20,8,1,599616061
20,9507,1,599616061
26,1392,1,473385661
26,2012,1,473385661
26,4067,1,473385661
26,4454,1,473385661
26,4495,1,473385661
26,4504,1,473385661
26,45,1,473385661
26,48,1,473385661
26,4925,1,473385661
26,5122,1,473385661
26,5570,1,473385661
26,613,1,473385661
26,614,1,473385661
26,6609,1,473385661
26,6640,1,473385661
26,673,1,473385661
26,7038,1,473385661
26,840,1,473385661
26,8701,1,473385661
28,29,1,694224061
28,30,1,694224061
28,31,1,694224061
28,32,1,694224061
28,33,1,694224061
32,1859,1,567993661
32,2789,1,567993661
32,30,1,567993661
32,443,1,567993661
32,449,1,567993661
32,4730,1,567993661
32,601,1,567993661
32,603,1,567993661
32,6476,1,567993661
32,663,1,567993661
32,673,1,567993661
32,954,1,567993661
34,1,1,788918461
34,2,1,788918461
35,1,1,694224061
35,2,1,694224061
35,36,1,694224061
35,37,1,694224061
35,38,1,694224061
39,1,1,820454461
39,2,1,820454461
40,1,1,788918461
40,2,1,788918461
41,1,1,757382461
41,2,1,757382461
41,42,1,757382461
41,43,1,757382461
41,44,1,757382461
41,45,1,757382461
45,1113,1,410227261
45,1612,1,410227261
45,3812,1,410227261
45,4456,1,410227261
45,613,1,410227261
45,614,1,410227261
45,7621,1,410227261
45,765,1,410227261
45,804,1,410227261
45,879,1,410227261
45,9327,1,410227261
46,1,1,788918461
46,2,1,788918461
46,47,1,788918461
46,48,1,788918461
46,49,1,788918461
46,50,1,788918461
46,51,1,788918461
46,52,1,788918461
46,53,1,788918461
46,54,1,788918461
46,55,1,788918461
46,56,1,788918461
46,57,1,788918461
46,58,1,788918461
46,59,1,788918461
46,60,1,788918461
46,61,1,788918461
46,62,1,788918461
46,63,1,788918461
46,64,1,788918461
46,65,1,788918461
46,66,1,788918461
46,67,1,788918461
46,68,1,788918461
46,69,1,788918461
46,70,1,788918461
46,71,1,788918461
46,72,1,788918461
46,73,1,788918461
46,74,1,788918461
46,75,1,788918461
46,76,1,788918461
46,77,1,788918461
46,78,1,788918461
46,79,1,788918461
46,80,1,788918461
46,81,1,788918461
46,82,1,788918461
48,1066,1,283996861
48,1140,1,283996861
48,1617,1,283996861
48,1918,1,283996861
48,1919,1,283996861
48,4148,1,283996861
48,4500,1,283996861
48,47,1,283996861
48,673,1,283996861
48,7,1,283996861
48,9609,1,283996861
51,10623,1,567993661
51,1113,1,567993661
51,1161,1,567993661
51,1587,1,567993661
51,1610,1,567993661
51,1835,1,567993661
51,2232,1,567993661
51,2427,1,567993661
51,2745,1,567993661
51,3428,1,567993661
51,3433,1,567993661
51,3434,1,567993661
51,3436,1,567993661
51,3445,1,567993661
51,5461,1,567993661
51,5479,1,567993661
51,5491,1,567993661
51,5527,1,567993661
51,638,1,567993661
51,713,1,567993661
51,826,1,567993661
51,953,1,567993661
51,954,1,567993661
52,11026,1,631152061
52,11127,1,631152061
52,1174,1,631152061
52,1192,1,631152061
52,1566,1,631152061
52,1,1,631152061
52,19,1,631152061
52,20,1,631152061
52,2,1,631152061
52,50,1,631152061
52,5567,1,631152061
52,5660,1,631152061
52,6074,1,631152061
52,6116,1,631152061
52,6117,1,631152061
52,6123,1,631152061
52,7442,1,631152061
53,10492,1,567993661
53,1161,1,567993661
53,15,1,567993661
53,1754,1,567993661
53,2709,1,567993661
53,3428,1,567993661
53,3574,1,567993661
53,3711,1,567993661
53,4231,1,567993661
53,5975,1,567993661
53,638,1,567993661
53,7202,1,567993661
53,7257,1,567993661
53,826,1,567993661
53,998,1,567993661
54,1119,1,631152061
54,1130,1,631152061
54,1131,1,631152061
54,1326,1,631152061
54,1566,1,631152061
54,1593,1,631152061
54,1823,1,631152061
54,1925,1,631152061
54,1,1,631152061
54,2525,1,631152061
54,2,1,631152061
54,324,1,631152061
54,3428,1,631152061
54,3434,1,631152061
54,50,1,631152061
54,57,1,631152061
54,59,1,631152061
54,6004,1,631152061
54,638,1,631152061
54,640,1,631152061
54,826,1,631152061
56,1144,1,631152061
56,1157,1,631152061
56,1161,1,631152061
56,1192,1,631152061
56,1392,1,631152061
56,1566,1,631152061
56,1580,1,631152061
56,1823,1,631152061
56,2077,1,631152061
56,2745,1,631152061
56,324,1,631152061
56,5194,1,631152061
56,5567,1,631152061
56,5679,1,631152061
56,5690,1,631152061
56,5975,1,631152061
56,6057,1,631152061
56,81,1,631152061
56,8685,1,631152061
56,998,1,631152061
59,1014,1,599616061
59,1023,1,599616061
59,11525,1,599616061
59,11526,1,599616061
59,11527,1,599616061
59,11528,1,599616061
59,1174,1,599616061
59,1179,1,599616061
59,1407,1,599616061
59,1517,1,599616061
59,1,1,599616061
59,19,1,599616061
59,2191,1,599616061
59,2261,1,599616061
59,2267,1,599616061
59,2298,1,599616061
59,2713,1,599616061
59,2745,1,599616061
59,2850,1,599616061
59,3436,1,599616061
59,3447,1,599616061
59,4590,1,599616061
59,4612,1,599616061
59,5477,1,599616061
59,5479,1,599616061
59,60,1,599616061
59,62,1,599616061
59,6966,1,599616061
59,6968,1,599616061
59,8964,1,599616061
59,955,1,599616061
59,987,1,599616061
60,1609,1,567993661
60,2183,1,567993661
60,2185,1,567993661
60,2191,1,567993661
60,3436,1,567993661
60,3942,1,567993661
60,4697,1,567993661
60,5479,1,567993661
60,635,1,567993661
60,66,1,567993661
60,697,1,567993661
60,9537,1,567993661
61,1149,1,599616061
61,1161,1,599616061
61,15,1,599616061
61,2185,1,599616061
61,2407,1,599616061
61,2418,1,599616061
61,2419,1,599616061
61,4690,1,599616061
61,4744,1,599616061
61,4925,1,599616061
61,4997,1,599616061
61,5095,1,599616061
61,5527,1,599616061
61,636,1,599616061
61,6663,1,599616061
61,6664,1,599616061
61,6667,1,599616061
61,7521,1,599616061
61,7524,1,599616061
62,1119,1,567993661
62,1120,1,567993661
62,1144,1,567993661
62,11527,1,567993661
62,1161,1,567993661
62,1392,1,567993661
62,14,1,567993661
62,1566,1,567993661
62,15,1,567993661
62,1823,1,567993661
62,1835,1,567993661
62,2130,1,567993661
62,2232,1,567993661
62,2277,1,567993661
62,2520,1,567993661
62,2545,1,567993661
62,2641,1,567993661
62,2745,1,567993661
62,2850,1,567993661
62,324,1,567993661
62,3425,1,567993661
62,3428,1,567993661
62,3433,1,567993661
62,3434,1,567993661
62,3435,1,567993661
62,3436,1,567993661
62,3447,1,567993661
62,3474,1,567993661
62,3726,1,567993661
62,4284,1,567993661
62,4598,1,567993661
62,4612,1,567993661
62,4691,1,567993661
62,47,1,567993661
62,4865,1,567993661
62,48,1,567993661
62,51,1,567993661
62,5479,1,567993661
62,5549,1,567993661
62,5,1,567993661
62,635,1,567993661
62,6668,1,567993661
62,6966,1,567993661
62,731,1,567993661
62,826,1,567993661
62,8362,1,567993661
62,837,1,567993661
62,9431,1,567993661
62,954,1,567993661
62,955,1,567993661
62,998,1,567993661
63,1138,1,631152061
63,1791,1,631152061
63,1810,1,631152061
63,1,1,631152061
63,3436,1,631152061
63,49,1,631152061
63,50,1,631152061
63,51,1,631152061
63,53,1,631152061
63,57,1,631152061
63,58,1,631152061
63,59,1,631152061
63,6010,1,631152061
63,60,1,631152061
63,62,1,631152061
63,65,1,631152061
63,66,1,631152061
64,10277,1,631152061
64,1113,1,631152061
64,1138,1,631152061
64,1157,1,631152061
64,1174,1,631152061
64,1507,1,631152061
64,1508,1,631152061
64,1605,1,631152061
64,1608,1,631152061
64,1609,1,631152061
64,1614,1,631152061
64,1797,1,631152061
64,1919,1,631152061
64,1,1,631152061
64,2035,1,631152061
64,2191,1,631152061
64,2232,1,631152061
64,2431,1,631152061
64,2713,1,631152061
64,3002,1,631152061
64,3436,1,631152061
64,4602,1,631152061
64,4928,1,631152061
64,50,1,631152061
64,5192,1,631152061
64,5194,1,631152061
64,51,1,631152061
64,5294,1,631152061
64,5660,1,631152061
64,56,1,631152061
64,5703,1,631152061
64,5969,1,631152061
64,5975,1,631152061
64,59,1,631152061
64,6063,1,631152061
64,6105,1,631152061
64,65,1,631152061
64,713,1,631152061
64,81,1,631152061
64,826,1,631152061
64,879,1,631152061
64,9144,1,631152061
64,9432,1,631152061
64,955,1,631152061
69,2,1,631152061
69,5660,1,631152061
73,1113,1,473385661
73,1610,1,473385661
73,1615,1,473385661
73,2427,1,473385661
73,4046,1,473385661
73,4191,1,473385661
73,4236,1,473385661
73,4240,1,473385661
73,4591,1,473385661
73,47,1,473385661
73,7155,1,473385661
73,7159,1,473385661
73,7670,1,473385661
73,804,1,473385661
73,8542,1,473385661
73,879,1,473385661
73,953,1,473385661
76,10997,1,631152061
76,1392,1,631152061
76,14,1,631152061
76,1566,1,631152061
76,1823,1,631152061
76,2080,1,631152061
76,2550,1,631152061
76,2,1,631152061
76,364,1,631152061
76,366,1,631152061
76,4052,1,631152061
76,48,1,631152061
76,5557,1,631152061
76,5609,1,631152061
76,6067,1,631152061
76,62,1,631152061
76,65,1,631152061
76,7664,1,631152061
78,11026,1,631152061
78,1138,1,631152061
78,1157,1,631152061
78,1580,1,631152061
78,1754,1,631152061
78,1,1,631152061
78,2080,1,631152061
78,2477,1,631152061
78,2,1,631152061
78,50,1,631152061
78,53,1,631152061
78,5690,1,631152061
78,5723,1,631152061
78,5969,1,631152061
78,5,1,631152061
78,6012,1,631152061
78,6046,1,631152061
78,6067,1,631152061
78,714,1,631152061
78,81,1,631152061
83,84,1,757382461
83,85,1,757382461
83,86,1,757382461
83,87,1,757382461
83,88,1,757382461
83,89,1,757382461
83,90,1,757382461
83,91,1,757382461
83,92,1,757382461
83,93,1,757382461
88,5781,1,473385661
88,6728,1,473385661
88,87,1,473385661
88,8809,1,473385661
88,8810,1,473385661
88,8811,1,473385661
88,8812,1,473385661
88,8813,1,473385661
88,91,1,473385661
94,95,1,662688061
94,96,1,662688061
94,97,1,662688061
98,99,1,852076861
98,100,1,852076861
98,1,1,852076861
98,2,1,852076861
98,96,1,852076861
100,1514,1,788918461
100,1993,1,788918461
100,2301,1,788918461
100,296,1,788918461
100,301,1,788918461
100,304,1,788918461
100,3710,1,788918461
100,5060,1,788918461
100,5319,1,788918461
100,652,1,788918461
100,660,1,788918461
100,6741,1,788918461
100,7300,1,788918461
100,786,1,788918461
101,1,1,788918461
101,2,1,788918461
102,1,1,757382461
102,2,1,757382461
103,104,1,757382461
103,105,1,757382461
103,106,1,757382461
103,1,1,757382461
103,2,1,757382461
104,1006,1,441763261
104,1061,1,441763261
104,1067,1,441763261
104,1122,1,441763261
104,1252,1,441763261
104,2012,1,441763261
104,2086,1,441763261
104,2452,1,441763261
104,2455,1,441763261
104,2462,1,441763261
104,3375,1,441763261
104,3651,1,441763261
104,3955,1,441763261
104,3984,1,441763261
104,3985,1,441763261
104,4078,1,441763261
104,4079,1,441763261
104,4080,1,441763261
104,4081,1,441763261
104,4082,1,441763261
104,4083,1,441763261
104,4084,1,441763261
104,4085,1,441763261
104,4086,1,441763261
104,4087,1,441763261
104,4088,1,441763261
104,4089,1,441763261
104,4090,1,441763261
104,4091,1,441763261
104,4092,1,441763261
104,4093,1,441763261
104,4094,1,441763261
104,4095,1,441763261
104,4096,1,441763261
104,4097,1,441763261
104,4098,1,441763261
104,4099,1,441763261
104,4100,1,441763261
104,4101,1,441763261
104,4102,1,441763261
104,4103,1,441763261
104,4104,1,441763261
104,4105,1,441763261
104,4106,1,441763261
104,47,1,441763261
104,636,1,441763261
104,814,1,441763261
104,949,1,441763261
104,97,1,441763261
106,108,1,599616061
106,109,1,599616061
106,110,1,599616061
106,111,1,599616061
106,1,1,599616061
106,2,1,599616061
107,18,1,757382461
107,1,1,757382461
107,2,1,757382461
109,1046,1,536457661
109,1112,1,536457661
109,1254,1,536457661
109,1268,1,536457661
109,1616,1,536457661
109,1974,1,536457661
109,2617,1,536457661
109,5617,1,536457661
109,6504,1,536457661
109,6651,1,536457661
109,6652,1,536457661
109,6653,1,536457661
109,6654,1,536457661
109,6655,1,536457661
109,6656,1,536457661
109,879,1,536457661
110,1006,1,504921661
110,105,1,504921661
110,111,1,504921661
110,1149,1,504921661
110,2113,1,504921661
110,2452,1,504921661
110,2455,1,504921661
110,2495,1,504921661
110,2928,1,504921661
110,3375,1,504921661
110,3719,1,504921661
110,4079,1,504921661
110,4083,1,504921661
110,4090,1,504921661
110,4093,1,504921661
110,4105,1,504921661
110,4106,1,504921661
110,4903,1,504921661
110,4925,1,504921661
110,5121,1,504921661
110,5639,1,504921661
110,636,1,504921661
110,6714,1,504921661
110,6715,1,504921661
110,998,1,504921661
112,99,1,788918461
112,1,1,788918461
112,2,1,788918461
113,114,1,378691261
115,116,1,915148861
115,117,1,915148861
115,118,1,915148861
115,119,1,915148861
115,120,1,915148861
115,121,1,915148861
118,1008,1,820454461
118,119,1,820454461
118,1290,1,820454461
118,1508,1,820454461
118,182,1,820454461
118,2238,1,820454461
118,2373,1,820454461
118,2382,1,820454461
118,2454,1,820454461
118,2456,1,820454461
118,2502,1,820454461
118,2579,1,820454461
118,2580,1,820454461
118,2581,1,820454461
118,2582,1,820454461
118,2583,1,820454461
118,2584,1,820454461
118,2585,1,820454461
118,2586,1,820454461
118,2587,1,820454461
118,2588,1,820454461
118,2589,1,820454461
118,2590,1,820454461
118,2591,1,820454461
118,2592,1,820454461
118,2593,1,820454461
118,2594,1,820454461
118,2595,1,820454461
118,2596,1,820454461
118,2597,1,820454461
118,291,1,820454461
118,345,1,820454461
118,556,1,820454461
118,713,1,820454461
118,888,1,820454461
118,907,1,820454461
122,123,1,946684861
122,124,1,946684861
122,125,1,946684861
122,126,1,946684861
122,127,1,946684861
122,128,1,946684861
122,129,1,946684861
122,130,1,946684861
122,131,1,946684861
122,132,1,946684861
122,133,1,946684861
122,134,1,946684861
122,135,1,946684861
122,136,1,946684861
122,137,1,946684861
122,138,1,946684861
122,139,1,946684861
122,140,1,946684861
122,141,1,946684861
122,142,1,946684861
122,143,1,946684861
122,144,1,946684861
122,145,1,946684861
122,146,1,946684861
124,10503,1,883612861
124,1116,1,883612861
124,1234,1,883612861
124,1534,1,883612861
124,1620,1,883612861
124,213,1,883612861
124,214,1,883612861
